tip_amount,tpep_pickup_datetime,tpep_dropoff_datetime,fare_amount,trip_distance,total_amount,PULocationID,DOLocationID,payment_type,extra,passenger_count,Airport_fee,source_file,month,tourist_season,pickup_weekday_name,dropoff_weekday_name,trip_minutes,trip_speed_mph,tip_pct
2.53,2025-01-24T09:44:53Z,2025-01-24T09:50:40Z,7.9,1.06,15.18,234,211,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,5.783333333333333,10.997118155619598,32.0253164556962
0,2025-01-04T15:55:55Z,2025-01-04T16:24:35Z,30.3,4.79,34.3,261,230,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,28.666666666666668,10.025581395348835,0
3.22,2025-01-23T11:06:29Z,2025-01-23T11:17:29Z,12.1,1.47,20.07,234,79,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,11,8.018181818181818,26.611570247933884
5.54,2025-01-14T19:33:22Z,2025-01-14T19:48:05Z,14.9,2.14,27.69,249,170,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,14.716666666666667,8.72480181200453,37.18120805369127
4.42,2025-01-24T19:15:55Z,2025-01-24T19:30:22Z,15.6,2.28,26.52,143,263,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,14.45,9.46712802768166,28.333333333333336
3.09,2025-01-27T12:06:58Z,2025-01-27T12:17:33Z,10.7,1.02,18.54,186,230,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,10.583333333333334,5.782677165354331,28.878504672897197
6.09,2025-01-31T20:22:42Z,2025-01-31T20:39:35Z,24.7,5.2,36.54,158,238,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,16.883333333333333,18.479763079960513,24.65587044534413
2.95,2025-01-24T11:55:27Z,2025-01-24T12:05:35Z,10,1.1,17.7,237,161,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,10.133333333333333,6.5131578947368425,29.5
2,2025-01-30T16:58:52Z,2025-01-30T17:10:04Z,11.4,1.14,20.65,48,237,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,11.2,6.107142857142857,17.543859649122805
4.29,2025-01-30T21:51:54Z,2025-01-30T22:00:20Z,11.4,1.69,21.44,163,236,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,8.433333333333334,12.023715415019762,37.63157894736842
0,2025-01-11T12:46:47Z,2025-01-11T13:23:10Z,29.5,6.3,36.94,82,74,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,36.38333333333333,10.389372423270729,0
1.44,2025-01-09T18:37:21Z,2025-01-09T18:43:48Z,7.2,0.9,15.89,90,246,1,5.75,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,6.45,8.372093023255813,20
2,2025-01-13T07:09:30Z,2025-01-13T07:12:21Z,5.1,0.5,11.85,229,141,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,2.85,10.526315789473683,39.21568627450981
2.53,2025-01-24T07:48:56Z,2025-01-24T07:54:09Z,7.9,1.17,15.18,141,162,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,5.216666666666667,13.456869009584661,32.0253164556962
1.5,2025-01-17T18:04:20Z,2025-01-17T18:08:43Z,6.5,0.63,15.25,162,229,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,4.383333333333334,8.62357414448669,23.076923076923077
