VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_file,month
2,2025-01-24T09:44:53Z,2025-01-24T09:50:40Z,1,1.06,1,N,234,211,1,7.9,0,0.5,2.53,0,1,15.18,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-04T15:55:55Z,2025-01-04T16:24:35Z,1,4.79,1,N,261,230,1,30.3,0,0.5,0,0,1,34.3,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-23T11:06:29Z,2025-01-23T11:17:29Z,1,1.47,1,N,234,79,1,12.1,0,0.5,3.22,0,1,20.07,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-14T19:33:22Z,2025-01-14T19:48:05Z,1,2.14,1,N,249,170,1,14.9,2.5,0.5,5.54,0,1,27.69,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-24T19:15:55Z,2025-01-24T19:30:22Z,1,2.28,1,N,143,263,1,15.6,2.5,0.5,4.42,0,1,26.52,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-27T12:06:58Z,2025-01-27T12:17:33Z,1,1.02,1,N,186,230,1,10.7,0,0.5,3.09,0,1,18.54,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-31T20:22:42Z,2025-01-31T20:39:35Z,1,5.2,1,N,158,238,1,24.7,1,0.5,6.09,0,1,36.54,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-24T11:55:27Z,2025-01-24T12:05:35Z,1,1.1,1,N,237,161,1,10,3.25,0.5,2.95,0,1,17.7,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-30T16:58:52Z,2025-01-30T17:10:04Z,1,1.14,1,N,48,237,1,11.4,2.5,0.5,2,0,1,20.65,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-30T21:51:54Z,2025-01-30T22:00:20Z,1,1.69,1,N,163,236,1,11.4,1,0.5,4.29,0,1,21.44,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-11T12:46:47Z,2025-01-11T13:23:10Z,1,6.3,99,N,82,74,1,29.5,0,0.5,0,6.94,0,36.94,0,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-09T18:37:21Z,2025-01-09T18:43:48Z,1,0.9,1,N,90,246,1,7.2,5.75,0.5,1.44,0,1,15.89,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-13T07:09:30Z,2025-01-13T07:12:21Z,1,0.5,1,N,229,141,1,5.1,3.25,0.5,2,0,1,11.85,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-24T07:48:56Z,2025-01-24T07:54:09Z,1,1.17,1,N,141,162,1,7.9,0,0.5,2.53,0,1,15.18,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-17T18:04:20Z,2025-01-17T18:08:43Z,1,0.63,1,N,162,229,1,6.5,2.5,0.5,1.5,0,1,15.25,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-14T16:58:44Z,2025-01-14T17:11:27Z,1,2.95,1,N,148,87,1,16.3,2.5,0.5,4.71,0,1,28.26,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-25T16:34:14Z,2025-01-25T16:50:49Z,1,1.65,1,N,68,234,1,15.6,0,0.5,4.07,0,1,24.42,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-18T21:01:13Z,2025-01-18T21:09:08Z,1,1.34,1,N,142,237,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-13T16:14:07Z,2025-01-13T17:19:53Z,1,6.03,1,N,143,249,1,53.4,2.5,0.5,5,0,1,65.65,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-09T18:56:38Z,2025-01-09T19:10:43Z,1,1.65,1,N,161,142,1,14.2,2.5,0.5,4.29,0,1,25.74,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-12T13:53:02Z,2025-01-12T13:58:38Z,1,0.8,1,N,236,141,1,6.5,2.5,0.5,2.1,0,1,12.6,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-28T20:11:22Z,2025-01-28T20:18:37Z,1,1.58,1,N,238,236,1,9.3,1,0.5,2,0,1,16.3,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-09T18:42:25Z,2025-01-09T18:42:40Z,1,0,5,N,100,100,1,175,0,0,0,0,1,179.25,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-09T12:54:57Z,2025-01-09T13:00:05Z,1,0.51,1,N,263,263,1,6.5,0,0.5,2.1,0,1,12.6,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-03T15:13:00Z,2025-01-03T15:28:08Z,1,2.5,1,N,162,238,1,14.9,2.5,0.5,3.8,0,1,22.7,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-07T16:09:48Z,2025-01-07T16:18:40Z,1,1.09,1,N,161,237,1,10,2.5,0.5,3,0,1,20.25,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-15T16:45:40Z,2025-01-15T16:50:23Z,1,0.6,1,N,107,107,1,5.8,5.75,0.5,1.75,0,1,14.8,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-16T18:26:16Z,2025-01-16T18:49:34Z,1,4.99,1,N,141,152,1,26.8,2.5,0.5,6.66,0,1,39.96,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-02T16:54:25Z,2025-01-02T17:02:14Z,1,1.01,1,N,239,143,1,9.3,2.5,0.5,3.95,0,1,19.75,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-09T10:48:07Z,2025-01-09T11:02:33Z,1,3.49,1,N,246,13,1,18.4,0,0.5,4.63,0,1,27.78,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-18T12:34:18Z,2025-01-18T13:18:42Z,1,6.37,1,N,237,87,1,43.6,0,0.5,9.67,0,1,58.02,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
